                                kicad schematic
                                Transient Analysis  Wed Oct 22 17:17:05  2025
--------------------------------------------------------------------------------
Index   time            in              n.xm1.nsg13_hv_ n.xm1.nsg13_hv_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	2.112000e-01	0.000000e+00	0.000000e+00	
10	1.192000e-10	6.336000e-01	0.000000e+00	0.000000e+00	
11	1.448000e-10	1.478400e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	3.168000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-10	3.300000e+00	0.000000e+00	0.000000e+00	
14	2.067616e-10	3.300000e+00	0.000000e+00	0.000000e+00	
15	2.202848e-10	3.300000e+00	0.000000e+00	0.000000e+00	
16	2.440435e-10	3.300000e+00	0.000000e+00	0.000000e+00	
17	2.915611e-10	3.300000e+00	0.000000e+00	0.000000e+00	
18	3.865962e-10	3.300000e+00	0.000000e+00	0.000000e+00	
19	5.766663e-10	3.300000e+00	0.000000e+00	0.000000e+00	
20	9.568067e-10	3.300000e+00	0.000000e+00	0.000000e+00	
21	1.717087e-09	3.300000e+00	0.000000e+00	0.000000e+00	
22	3.237649e-09	3.300000e+00	0.000000e+00	0.000000e+00	
23	6.278772e-09	3.300000e+00	0.000000e+00	0.000000e+00	
24	1.236102e-08	3.300000e+00	0.000000e+00	0.000000e+00	
25	2.452551e-08	3.300000e+00	0.000000e+00	0.000000e+00	
26	4.885449e-08	3.300000e+00	0.000000e+00	0.000000e+00	
27	9.751245e-08	3.300000e+00	0.000000e+00	0.000000e+00	
28	1.948284e-07	3.300000e+00	0.000000e+00	0.000000e+00	
29	3.894602e-07	3.300000e+00	0.000000e+00	0.000000e+00	
30	7.787240e-07	3.300000e+00	0.000000e+00	0.000000e+00	
31	1.557251e-06	3.300000e+00	0.000000e+00	0.000000e+00	
32	3.114306e-06	3.300000e+00	0.000000e+00	0.000000e+00	
33	6.228416e-06	3.300000e+00	0.000000e+00	0.000000e+00	
34	1.245664e-05	3.300000e+00	0.000000e+00	0.000000e+00	
35	2.491307e-05	3.300000e+00	0.000000e+00	0.000000e+00	
36	4.982595e-05	3.300000e+00	0.000000e+00	0.000000e+00	
37	9.965171e-05	3.300000e+00	0.000000e+00	0.000000e+00	
38	1.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
39	2.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
40	3.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
41	4.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
42	5.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
43	6.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
44	7.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
45	8.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
46	9.993032e-04	3.300000e+00	0.000000e+00	0.000000e+00	
47	1.099303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
48	1.199303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
49	1.299303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
50	1.399303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
51	1.499303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
52	1.599303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
53	1.699303e-03	3.300000e+00	0.000000e+00	0.000000e+00	
54	1.799303e-03	3.300000e+00	0.000000e+00	0.000000e+00	

Index   time            in              n.xm1.nsg13_hv_ n.xm1.nsg13_hv_ 
--------------------------------------------------------------------------------
